userId,userName,department,accessLevel,accountStatus,logId,systemName,logType,logTimestamp,incidentId,incidentType,severityLevel,detectedAt,incidentStatus,alertId,threatScore,alertReason,alertStatus,auditId,loginTimestamp,loginStatus,ipAddress
3859,kyleweiss,Finance,Super Admin,Inactive,LOG01804,Web Server,System Error,2025-10-31 05:02:00,INC01804,SQL Injection,Low,2025-10-31 05:02:00,Closed,ALT01804,28,Suspicious IP activity,Triggered,AUD01804,2025-10-31 03:49:00,Failed,199.159.62.62
4915,jbennett,IT,User,Active,LOG02292,Web Server,Privilege Escalation,2026-05-11 22:49:00,INC02292,Data Breach,Low,2026-05-11 22:49:00,Open,ALT02292,17,Unauthorized access detected,Resolved,AUD02292,2026-05-11 21:10:00,Failed,210.223.185.18
8420,kerri35,Operations,Super Admin,Inactive,LOG03007,VPN,File Access,2025-07-01 07:21:00,INC03007,DDoS Attack,High,2025-07-01 07:21:00,Resolved,ALT03007,69,Suspicious IP activity,Investigating,AUD03007,2025-07-01 07:11:00,Failed,162.112.220.248
2408,cynthia97,Admin,Super Admin,Active,LOG01774,Web Server,System Error,2025-10-03 18:43:00,INC01774,Phishing,High,2025-10-03 18:43:00,Closed,ALT01774,68,Malware detected,Resolved,AUD01774,2025-10-03 17:40:00,Failed,125.12.4.38
2005,xmcgee,Admin,Super Admin,Active,LOG01653,Cloud Platform,Network Scan,2025-04-18 10:12:00,INC01653,Malware,High,2025-04-18 10:12:00,In Progress,ALT01653,62,Unauthorized access detected,Triggered,AUD01653,2025-04-18 10:01:00,Failed,202.138.157.75
2623,laceypham,HR,User,Active,LOG04473,Cloud Platform,Privilege Escalation,2025-07-03 01:13:00,INC04473,Unauthorized Access,Low,2025-07-03 01:13:00,In Progress,ALT04473,22,Unauthorized access detected,Resolved,AUD04473,2025-07-03 00:54:00,Failed,202.109.206.206
3203,kimberlybanks,IT,User,Active,LOG01057,Database Server,Privilege Escalation,2025-12-05 14:14:00,INC01057,SQL Injection,Low,2025-12-05 14:14:00,In Progress,ALT01057,11,Multiple failed login attempts,Triggered,AUD01057,2025-12-05 13:13:00,Failed,32.219.79.129
2749,ostewart,Security,User,Inactive,LOG02314,VPN,Network Scan,2026-03-07 18:09:00,INC02314,Malware,Low,2026-03-07 18:09:00,In Progress,ALT02314,18,Suspicious IP activity,Resolved,AUD02314,2026-03-07 16:53:00,Success,192.238.95.119
2465,zfisher,IT,User,Active,LOG04190,Cloud Platform,System Error,2025-09-21 18:35:00,INC04190,Brute Force,Critical,2025-09-21 18:35:00,In Progress,ALT04190,93,Malware detected,Resolved,AUD04190,2025-09-21 18:27:00,Failed,209.31.101.200
6944,christopherhaas,IT,Super Admin,Inactive,LOG03415,Email Server,Network Scan,2025-04-28 05:35:00,INC03415,Data Breach,High,2025-04-28 05:35:00,Closed,ALT03415,74,Multiple failed login attempts,Investigating,AUD03415,2025-04-28 04:37:00,Success,200.221.105.17
4310,williamsamy,Security,Admin,Inactive,LOG04153,Database Server,Privilege Escalation,2025-09-28 17:00:00,INC04153,Data Breach,Critical,2025-09-28 17:00:00,Open,ALT04153,81,Malware detected,Resolved,AUD04153,2025-09-28 15:35:00,Failed,202.83.95.209
6945,sgallagher,IT,Manager,Inactive,LOG02641,Web Server,Network Scan,2025-08-04 04:36:00,INC02641,DDoS Attack,Medium,2025-08-04 04:36:00,Resolved,ALT02641,31,Unauthorized access detected,Triggered,AUD02641,2025-08-04 02:56:00,Failed,50.174.48.67
8817,holmesdavid,Operations,Super Admin,Inactive,LOG00491,Database Server,Network Scan,2025-01-03 12:07:00,INC00491,Data Breach,Medium,2025-01-03 12:07:00,Closed,ALT00491,31,Malware detected,Triggered,AUD00491,2025-01-03 11:50:00,Success,155.197.215.36
4428,hestervickie,Operations,Manager,Active,LOG00492,Cloud Platform,Network Scan,2025-02-27 00:44:00,INC00492,Unauthorized Access,Low,2025-02-27 00:44:00,Open,ALT00492,16,Malware detected,Investigating,AUD00492,2025-02-27 00:25:00,Success,134.3.204.76
9706,larrymcconnell,Admin,Super Admin,Inactive,LOG04254,VPN,Privilege Escalation,2026-05-09 00:21:00,INC04254,Ransomware,Medium,2026-05-09 00:21:00,In Progress,ALT04254,60,Unauthorized access detected,Investigating,AUD04254,2026-05-08 22:47:00,Success,213.71.252.59
6539,jbutler,Finance,User,Active,LOG01892,VPN,Network Scan,2025-04-07 16:01:00,INC01892,Malware,Medium,2025-04-07 16:01:00,In Progress,ALT01892,45,Unauthorized access detected,Resolved,AUD01892,2025-04-07 15:06:00,Failed,215.77.93.44
4253,taylorwalton,IT,User,Inactive,LOG03051,Database Server,Network Scan,2025-05-05 19:28:00,INC03051,DDoS Attack,High,2025-05-05 19:28:00,Closed,ALT03051,77,Multiple failed login attempts,Investigating,AUD03051,2025-05-05 17:51:00,Failed,44.161.232.249
4442,robertstevenson,Finance,Super Admin,Inactive,LOG03316,VPN,File Access,2025-09-17 16:11:00,INC03316,DDoS Attack,Medium,2025-09-17 16:11:00,In Progress,ALT03316,36,Malware detected,Resolved,AUD03316,2025-09-17 14:41:00,Success,62.161.66.149
4876,pwright,Finance,User,Active,LOG03448,Firewall,Privilege Escalation,2025-08-04 09:52:00,INC03448,SQL Injection,Low,2025-08-04 09:52:00,Resolved,ALT03448,12,Malware detected,Triggered,AUD03448,2025-08-04 09:30:00,Failed,197.76.128.132
3412,autumnhodge,Finance,Super Admin,Inactive,LOG04520,VPN,System Error,2026-04-19 13:51:00,INC04520,Ransomware,Medium,2026-04-19 13:51:00,Closed,ALT04520,39,Multiple failed login attempts,Triggered,AUD04520,2026-04-19 12:43:00,Failed,218.115.134.189
7692,huntergordon,Security,Manager,Inactive,LOG02446,Web Server,Login Attempt,2025-11-21 09:13:00,INC02446,Data Breach,Low,2025-11-21 09:13:00,Resolved,ALT02446,28,Suspicious IP activity,Investigating,AUD02446,2025-11-21 07:32:00,Failed,220.4.185.175
6517,brownrebecca,Security,Manager,Inactive,LOG00097,Email Server,File Access,2026-03-29 16:02:00,INC00097,Ransomware,Medium,2026-03-29 16:02:00,In Progress,ALT00097,54,Unauthorized access detected,Triggered,AUD00097,2026-03-29 15:09:00,Failed,14.130.6.48
7002,guerreromichelle,HR,User,Active,LOG03886,Email Server,Login Attempt,2025-11-16 13:13:00,INC03886,Malware,Medium,2025-11-16 13:13:00,Resolved,ALT03886,53,Malware detected,Triggered,AUD03886,2025-11-16 12:31:00,Failed,40.36.100.48
8559,vegakevin,Operations,User,Inactive,LOG01488,Cloud Platform,Privilege Escalation,2025-12-22 01:26:00,INC01488,SQL Injection,Medium,2025-12-22 01:26:00,Open,ALT01488,31,Unauthorized access detected,Triggered,AUD01488,2025-12-22 00:25:00,Success,61.198.153.191
4185,vhicks,Admin,Super Admin,Inactive,LOG00032,Cloud Platform,File Access,2025-11-09 02:29:00,INC00032,Ransomware,Low,2025-11-09 02:29:00,Open,ALT00032,25,Multiple failed login attempts,Investigating,AUD00032,2025-11-09 02:00:00,Failed,220.178.110.159
3451,keith98,Finance,User,Inactive,LOG01322,Email Server,System Error,2025-03-25 00:23:00,INC01322,Data Breach,Medium,2025-03-25 00:23:00,Resolved,ALT01322,36,Unauthorized access detected,Triggered,AUD01322,2025-03-24 22:26:00,Failed,56.197.112.181
2343,samanthasanders,HR,Manager,Active,LOG00280,Database Server,Login Attempt,2025-02-25 05:41:00,INC00280,Malware,Low,2025-02-25 05:41:00,Open,ALT00280,27,Multiple failed login attempts,Resolved,AUD00280,2025-02-25 04:26:00,Failed,143.250.165.7
2959,grant09,Security,Super Admin,Active,LOG04424,Email Server,Network Scan,2026-04-15 16:48:00,INC04424,Unauthorized Access,Medium,2026-04-15 16:48:00,Closed,ALT04424,41,Malware detected,Triggered,AUD04424,2026-04-15 15:43:00,Failed,217.213.153.79
7391,johnsonjared,IT,Admin,Inactive,LOG00402,Firewall,System Error,2026-05-11 12:42:00,INC00402,Unauthorized Access,Low,2026-05-11 12:42:00,In Progress,ALT00402,11,Multiple failed login attempts,Triggered,AUD00402,2026-05-11 12:38:00,Failed,215.121.54.251
7156,tannerdaniel,IT,Super Admin,Active,LOG04850,Email Server,Privilege Escalation,2025-07-07 06:22:00,INC04850,Phishing,Medium,2025-07-07 06:22:00,Resolved,ALT04850,54,Unauthorized access detected,Investigating,AUD04850,2025-07-07 05:36:00,Failed,210.118.93.212
1585,hrobinson,IT,Admin,Active,LOG03683,Firewall,Network Scan,2026-02-22 13:05:00,INC03683,SQL Injection,Medium,2026-02-22 13:05:00,In Progress,ALT03683,44,Malware detected,Investigating,AUD03683,2026-02-22 11:47:00,Success,19.21.7.51
7367,michaelsmith,Admin,Admin,Inactive,LOG04076,VPN,File Access,2025-10-13 07:14:00,INC04076,DDoS Attack,Low,2025-10-13 07:14:00,Closed,ALT04076,17,Malware detected,Triggered,AUD04076,2025-10-13 07:07:00,Failed,132.156.113.166
7798,qsalazar,Admin,Manager,Inactive,LOG04323,Email Server,Network Scan,2025-10-03 17:48:00,INC04323,DDoS Attack,Medium,2025-10-03 17:48:00,Closed,ALT04323,54,Suspicious IP activity,Investigating,AUD04323,2025-10-03 16:50:00,Failed,188.65.133.228
6658,dana01,Finance,Manager,Inactive,LOG02997,Web Server,Network Scan,2025-02-22 17:04:00,INC02997,Unauthorized Access,High,2025-02-22 17:04:00,Open,ALT02997,78,Suspicious IP activity,Triggered,AUD02997,2025-02-22 16:38:00,Failed,195.205.122.243
6420,cole71,HR,User,Inactive,LOG01232,Cloud Platform,Privilege Escalation,2026-05-12 09:25:00,INC01232,Phishing,Low,2026-05-12 09:25:00,Closed,ALT01232,30,Malware detected,Investigating,AUD01232,2026-05-12 08:05:00,Success,160.122.66.122
9235,tayloralexander,IT,Super Admin,Inactive,LOG04140,Firewall,Privilege Escalation,2025-06-26 04:03:00,INC04140,SQL Injection,Low,2025-06-26 04:03:00,Resolved,ALT04140,28,Unauthorized access detected,Investigating,AUD04140,2025-06-26 02:39:00,Failed,214.13.248.230
5200,andrew80,Operations,Super Admin,Active,LOG01499,Web Server,System Error,2026-05-09 11:56:00,INC01499,Unauthorized Access,Medium,2026-05-09 11:56:00,Closed,ALT01499,51,Multiple failed login attempts,Investigating,AUD01499,2026-05-09 10:31:00,Failed,114.230.47.24
2216,vickibell,Operations,User,Inactive,LOG04251,Database Server,System Error,2025-04-21 04:13:00,INC04251,SQL Injection,Medium,2025-04-21 04:13:00,In Progress,ALT04251,54,Suspicious IP activity,Resolved,AUD04251,2025-04-21 02:19:00,Success,221.121.178.130
4235,thomaslee,IT,Super Admin,Active,LOG02883,Email Server,Login Attempt,2025-10-20 16:59:00,INC02883,SQL Injection,Low,2025-10-20 16:59:00,Closed,ALT02883,27,Malware detected,Investigating,AUD02883,2025-10-20 15:46:00,Failed,114.30.129.142
3712,garrettrobert,Operations,Manager,Active,LOG02901,Firewall,System Error,2026-04-01 18:09:00,INC02901,Data Breach,Medium,2026-04-01 18:09:00,Open,ALT02901,53,Malware detected,Resolved,AUD02901,2026-04-01 16:36:00,Failed,198.207.110.91
2639,dlyons,HR,User,Inactive,LOG03810,Web Server,Network Scan,2025-10-25 09:30:00,INC03810,Ransomware,Medium,2025-10-25 09:30:00,Resolved,ALT03810,60,Suspicious IP activity,Investigating,AUD03810,2025-10-25 07:37:00,Failed,116.84.171.101
9818,david41,HR,Super Admin,Inactive,LOG02803,Email Server,Privilege Escalation,2025-11-13 09:02:00,INC02803,SQL Injection,Critical,2025-11-13 09:02:00,In Progress,ALT02803,89,Unauthorized access detected,Investigating,AUD02803,2025-11-13 07:05:00,Failed,147.6.149.219
3250,hbond,Finance,Admin,Inactive,LOG00240,VPN,System Error,2025-09-29 09:26:00,INC00240,Ransomware,High,2025-09-29 09:26:00,Resolved,ALT00240,73,Suspicious IP activity,Triggered,AUD00240,2025-09-29 08:23:00,Success,146.157.180.177
6730,bmarshall,IT,Manager,Active,LOG01298,Cloud Platform,System Error,2025-08-27 23:00:00,INC01298,Unauthorized Access,Medium,2025-08-27 23:00:00,Closed,ALT01298,49,Malware detected,Triggered,AUD01298,2025-08-27 22:49:00,Failed,154.61.141.46
2874,karenwilliamson,IT,User,Inactive,LOG01421,VPN,File Access,2025-05-27 21:55:00,INC01421,Unauthorized Access,Low,2025-05-27 21:55:00,Open,ALT01421,10,Malware detected,Investigating,AUD01421,2025-05-27 21:02:00,Failed,137.168.194.53
2929,craig70,HR,Admin,Inactive,LOG00512,Database Server,Privilege Escalation,2025-07-09 18:18:00,INC00512,Brute Force,Medium,2025-07-09 18:18:00,Open,ALT00512,34,Suspicious IP activity,Triggered,AUD00512,2025-07-09 16:37:00,Success,215.58.60.84
4441,jennifer33,Admin,Manager,Active,LOG00024,Database Server,Network Scan,2026-04-06 01:57:00,INC00024,SQL Injection,Low,2026-04-06 01:57:00,In Progress,ALT00024,21,Suspicious IP activity,Triggered,AUD00024,2026-04-06 00:14:00,Failed,99.57.87.146
9478,hmendoza,Security,Admin,Inactive,LOG04480,VPN,Network Scan,2025-06-07 06:17:00,INC04480,Malware,Low,2025-06-07 06:17:00,Open,ALT04480,18,Unauthorized access detected,Investigating,AUD04480,2025-06-07 06:03:00,Success,8.61.120.239
4133,tpaul,HR,Manager,Inactive,LOG02717,Database Server,Privilege Escalation,2025-12-22 03:12:00,INC02717,SQL Injection,High,2025-12-22 03:12:00,Open,ALT02717,74,Suspicious IP activity,Triggered,AUD02717,2025-12-22 01:27:00,Failed,212.22.227.184
1590,kesparza,Security,Super Admin,Inactive,LOG04645,Email Server,File Access,2025-05-08 14:46:00,INC04645,Data Breach,Medium,2025-05-08 14:46:00,Closed,ALT04645,41,Suspicious IP activity,Resolved,AUD04645,2025-05-08 13:06:00,Failed,190.118.37.201
2841,rojasjonathan,HR,Manager,Inactive,LOG03289,Cloud Platform,Network Scan,2025-08-30 16:13:00,INC03289,SQL Injection,Low,2025-08-30 16:13:00,Closed,ALT03289,16,Multiple failed login attempts,Resolved,AUD03289,2025-08-30 16:10:00,Failed,193.108.161.149
8445,fjohnson,HR,Admin,Active,LOG01047,Cloud Platform,File Access,2025-08-31 16:04:00,INC01047,DDoS Attack,Low,2025-08-31 16:04:00,Closed,ALT01047,10,Unauthorized access detected,Investigating,AUD01047,2025-08-31 15:43:00,Failed,180.193.19.89
7891,howardapril,IT,Admin,Active,LOG03957,VPN,Login Attempt,2025-02-09 19:18:00,INC03957,Malware,Low,2025-02-09 19:18:00,Open,ALT03957,23,Unauthorized access detected,Resolved,AUD03957,2025-02-09 17:59:00,Failed,135.161.57.193
3867,pjimenez,Operations,User,Active,LOG00299,VPN,Privilege Escalation,2025-08-21 12:36:00,INC00299,Data Breach,Medium,2025-08-21 12:36:00,Open,ALT00299,37,Malware detected,Resolved,AUD00299,2025-08-21 10:51:00,Failed,153.142.122.75
6699,nicholas21,IT,User,Active,LOG02837,Cloud Platform,System Error,2025-08-10 00:05:00,INC02837,DDoS Attack,Low,2025-08-10 00:05:00,In Progress,ALT02837,25,Malware detected,Investigating,AUD02837,2025-08-09 23:18:00,Failed,207.78.213.238
6863,annaperry,Admin,Manager,Active,LOG01103,Database Server,System Error,2026-04-25 04:59:00,INC01103,Malware,Medium,2026-04-25 04:59:00,Closed,ALT01103,33,Multiple failed login attempts,Investigating,AUD01103,2026-04-25 04:57:00,Failed,119.122.150.71
1974,joe67,Operations,User,Inactive,LOG03045,Firewall,Login Attempt,2025-08-02 22:22:00,INC03045,Data Breach,Critical,2025-08-02 22:22:00,Closed,ALT03045,89,Suspicious IP activity,Resolved,AUD03045,2025-08-02 21:25:00,Success,176.153.214.108
6819,zward,Security,User,Inactive,LOG04316,Cloud Platform,Privilege Escalation,2025-11-28 01:14:00,INC04316,SQL Injection,Medium,2025-11-28 01:14:00,Closed,ALT04316,38,Malware detected,Triggered,AUD04316,2025-11-28 00:49:00,Failed,51.135.132.129
3067,christianshepherd,HR,Manager,Active,LOG02800,Cloud Platform,System Error,2025-07-06 05:24:00,INC02800,Brute Force,Medium,2025-07-06 05:24:00,Open,ALT02800,59,Malware detected,Investigating,AUD02800,2025-07-06 03:47:00,Failed,205.119.154.205
5565,williamsmarc,Security,Admin,Inactive,LOG01696,Firewall,Login Attempt,2025-05-31 18:27:00,INC01696,DDoS Attack,Medium,2025-05-31 18:27:00,Closed,ALT01696,47,Suspicious IP activity,Investigating,AUD01696,2025-05-31 18:26:00,Success,13.188.239.95
9836,robertmedina,Admin,Manager,Inactive,LOG04685,Cloud Platform,File Access,2025-12-17 13:01:00,INC04685,Malware,Low,2025-12-17 13:01:00,Open,ALT04685,13,Malware detected,Triggered,AUD04685,2025-12-17 11:11:00,Success,102.252.151.21
6354,kcraig,Finance,Super Admin,Active,LOG03241,Database Server,Privilege Escalation,2025-05-26 21:20:00,INC03241,SQL Injection,Low,2025-05-26 21:20:00,Open,ALT03241,28,Malware detected,Investigating,AUD03241,2025-05-26 21:07:00,Failed,98.96.78.185
1877,sierramurphy,Operations,Manager,Active,LOG01790,Firewall,File Access,2025-11-28 18:56:00,INC01790,Phishing,Medium,2025-11-28 18:56:00,Closed,ALT01790,49,Multiple failed login attempts,Investigating,AUD01790,2025-11-28 17:52:00,Failed,207.241.64.180
7508,matthew27,Finance,Super Admin,Inactive,LOG04906,Web Server,Network Scan,2025-07-09 18:18:00,INC04906,Data Breach,Medium,2025-07-09 18:18:00,Resolved,ALT04906,53,Unauthorized access detected,Triggered,AUD04906,2025-07-09 16:23:00,Failed,219.63.188.0
6771,austinhill,Operations,Manager,Active,LOG02334,VPN,Network Scan,2026-04-16 01:17:00,INC02334,Data Breach,Medium,2026-04-16 01:17:00,In Progress,ALT02334,54,Multiple failed login attempts,Triggered,AUD02334,2026-04-15 23:44:00,Success,207.69.75.124
7068,omarscott,Admin,Super Admin,Inactive,LOG03411,Web Server,Login Attempt,2025-01-29 02:32:00,INC03411,Phishing,Low,2025-01-29 02:32:00,Closed,ALT03411,24,Multiple failed login attempts,Triggered,AUD03411,2025-01-29 01:24:00,Success,215.171.100.198
8259,sbarnes,HR,Super Admin,Inactive,LOG03287,Firewall,System Error,2025-10-07 08:04:00,INC03287,SQL Injection,Critical,2025-10-07 08:04:00,Resolved,ALT03287,88,Unauthorized access detected,Triggered,AUD03287,2025-10-07 07:43:00,Failed,200.134.83.18
9704,zdean,Operations,Super Admin,Active,LOG02911,Firewall,System Error,2026-04-26 06:05:00,INC02911,Data Breach,Low,2026-04-26 06:05:00,Open,ALT02911,10,Malware detected,Investigating,AUD02911,2026-04-26 04:18:00,Failed,192.208.118.71
9364,joehoover,Security,Manager,Active,LOG00297,Web Server,Login Attempt,2025-04-10 01:50:00,INC00297,Data Breach,High,2025-04-10 01:50:00,In Progress,ALT00297,70,Multiple failed login attempts,Triggered,AUD00297,2025-04-10 01:38:00,Failed,165.90.86.189
5104,robertdavis,Admin,Manager,Inactive,LOG01993,Web Server,Login Attempt,2025-07-04 15:00:00,INC01993,SQL Injection,Critical,2025-07-04 15:00:00,Closed,ALT01993,91,Suspicious IP activity,Investigating,AUD01993,2025-07-04 14:18:00,Success,215.146.29.109
3306,wlee,Operations,Manager,Inactive,LOG04490,Cloud Platform,System Error,2026-02-24 19:18:00,INC04490,DDoS Attack,High,2026-02-24 19:18:00,Resolved,ALT04490,70,Unauthorized access detected,Triggered,AUD04490,2026-02-24 18:56:00,Failed,153.68.36.6
6587,smithleslie,Admin,User,Active,LOG03976,Email Server,Login Attempt,2026-03-15 11:21:00,INC03976,Phishing,Medium,2026-03-15 11:21:00,Resolved,ALT03976,58,Suspicious IP activity,Resolved,AUD03976,2026-03-15 09:50:00,Failed,196.145.107.179
7310,travis59,HR,Admin,Inactive,LOG03544,Firewall,File Access,2025-11-06 01:29:00,INC03544,Phishing,High,2025-11-06 01:29:00,Open,ALT03544,80,Unauthorized access detected,Resolved,AUD03544,2025-11-06 01:28:00,Failed,82.220.73.176
6389,blackburnjason,HR,Manager,Inactive,LOG04482,Firewall,Login Attempt,2025-10-11 23:43:00,INC04482,Malware,Low,2025-10-11 23:43:00,In Progress,ALT04482,16,Unauthorized access detected,Resolved,AUD04482,2025-10-11 22:28:00,Failed,183.53.151.38
6830,breynolds,Admin,Manager,Active,LOG01353,Database Server,System Error,2025-02-22 18:56:00,INC01353,DDoS Attack,High,2025-02-22 18:56:00,Open,ALT01353,73,Malware detected,Resolved,AUD01353,2025-02-22 18:31:00,Failed,160.175.234.2
2905,michellemcdaniel,Finance,Super Admin,Inactive,LOG03760,Cloud Platform,Login Attempt,2026-01-15 22:53:00,INC03760,Data Breach,Low,2026-01-15 22:53:00,Open,ALT03760,30,Multiple failed login attempts,Investigating,AUD03760,2026-01-15 21:48:00,Failed,177.174.13.80
2548,mccormickheather,Admin,Super Admin,Active,LOG04075,Database Server,Privilege Escalation,2025-06-29 13:55:00,INC04075,Unauthorized Access,Medium,2025-06-29 13:55:00,Closed,ALT04075,60,Multiple failed login attempts,Resolved,AUD04075,2025-06-29 12:15:00,Failed,76.110.6.249
9368,ryanortiz,HR,User,Inactive,LOG00196,VPN,File Access,2025-11-18 02:31:00,INC00196,Data Breach,Low,2025-11-18 02:31:00,In Progress,ALT00196,28,Malware detected,Triggered,AUD00196,2025-11-18 00:36:00,Failed,48.205.95.191
7045,joshua82,Operations,Super Admin,Inactive,LOG04099,Firewall,Network Scan,2025-06-09 09:18:00,INC04099,SQL Injection,High,2025-06-09 09:18:00,In Progress,ALT04099,67,Multiple failed login attempts,Triggered,AUD04099,2025-06-09 08:56:00,Failed,178.151.32.153
4052,william59,Admin,Admin,Active,LOG00133,Firewall,Privilege Escalation,2026-03-05 12:50:00,INC00133,Malware,High,2026-03-05 12:50:00,Resolved,ALT00133,62,Malware detected,Investigating,AUD00133,2026-03-05 11:27:00,Failed,178.37.192.201
9806,beckmallory,Admin,Manager,Inactive,LOG04330,Web Server,Login Attempt,2025-04-15 18:36:00,INC04330,Brute Force,Medium,2025-04-15 18:36:00,Open,ALT04330,49,Unauthorized access detected,Resolved,AUD04330,2025-04-15 17:08:00,Failed,103.158.117.197
